"rating"	"title"	"date"	"review"	"nosmell"
"5.0"	"A simple, beautiful scent."	2020-05-02	"This scent, in a small jar form, was included in a 1800 Flowers birthday gift. The theme  - of course - was cut flowers...but the candle scent is more of a constant in my memory than the flowers. (This time!)As a result, I had to order the large jar, it helped with the quarantine too."	FALSE
"4.0"	"Smeels Good"	2020-05-02	"Candle smells good, but the method of delivery stating: 'handed to the individual' - is simply not true. This could cause problems for other customers down the road so just keep your eyes peeled for it."	FALSE
"1.0"	"Arrived damaged"	2020-05-02	"I ordered a candle because it’s a specific scent that’s hard to find. When it arrived it looked like it had melted and rehardened and now i can’t burn it. It still smells good but what a waste ☹️"	FALSE
"1.0"	"Dead on arrival"	2020-05-01	"Opened the box only to find glass shattered and the entire top half of the glass encasing broken.... The box doesn't look damaged or shoe signs of being dropped, however the mold that this candle was in shows it was clearly broken from being dropped. Going to have to find a way to light this thing with some kind of glass jar that can hold it."	FALSE
"1.0"	"Shattered"	2020-05-01	"This item came shattered in pieces"	FALSE
"1.0"	"My candle arrived completely smashed and unusable"	2020-04-30	"I love this scent but the candle itself arrived shattered. The box literally had glass shards falling out of it before i even opened it up."	FALSE
"5.0"	"Smells fabulous!"	2020-04-30	"It's not spring/summer until I get my Fresh Cut Roses candle every year...."	FALSE
"2.0"	"After a few uses, I couldn't relight it even using a blowtorch. The damn thing just refuses to burn."	2020-04-29	"This was great for the first few uses or so. Good smell, very relaxing. Then it just absolutely refused to light.I tried digging the wick out to expose more of it and it just burned down. I even tried using a blowtorch on it, which got the candle to light for about 30 seconds, during which time it's spark like a firework (see video). Subsequent attempts to relight it with the blowtorch also ended in failure. Damn thing just won't burn."	FALSE
"5.0"	"Great smell"	2020-04-29	"Arrived in packaging that prevented breakage. Great smell! Burns slowly."	FALSE
"5.0"	"Smells great."	2020-04-29	"Love this scent!  Some of the Yankee candle scents give me a headache but this one doesn’t.  These jar candles just burn so nicely."	FALSE
"5.0"	"Brilliant!"	2020-04-29	"Great Product. Quick Shipping. Excellent Seller!!!!!"	FALSE
"5.0"	"Great value!"	2020-04-29	"Great value!"	FALSE
"5.0"	"A great smell"	2020-04-29	"It smells great and arrive on time."	FALSE
"4.0"	"Good value"	2020-04-29	"Good value. Bought as a gift and the recipient really liked the scent"	FALSE
"1.0"	"YUCK!"	2020-04-28	"I was hoping that with a name like Beach Walk, this candle would smell....well, beachy. Unfortunately, it doesn't smell like anything you would associate with a beach on a hot Summer day. Instead, it smells gross. Bleck!"	FALSE
"5.0"	"Worth the money!"	2020-04-28	"Absolutely love this candle. Smells fresh and feminine and burns for hours."	FALSE
"1.0"	"Broken glass"	2020-04-28	"Had this send to me twice and both times the glass jar was shattered. Very frustrating."	FALSE
"4.0"	"Pretty good, but...."	2020-04-28	"Lucky if you can get a week out of this one and the scent isn't very strong."	FALSE
"5.0"	"One of my favorites!"	2020-04-28	"Love this scent! It is a very true to the flower scent. Not overpowering but nicely fills a couple rooms with scent. Long lasting and burns nicely. Have been buying this scent for years and will continue to buy!!"	FALSE
"5.0"	"They’re worth getting.!"	2020-04-27	"Absolutely love them.!They smell amazing all day.!"	FALSE
"5.0"	"Yankee Candle Large Jar Candle Lilac Blossoms"	2020-04-27	"I love this candle. The scent is relaxing and the candle lasts a long time. I have bought a few Yankee Candles from Amazon and I've loved them all."	FALSE
"4.0"	"Smell"	2020-04-26	"Smells amazing"	FALSE
"5.0"	"Like this"	2020-04-26	"I LOVE !!I love the smell of jesmine in the house. If you leave it on when you can't sleep, you'll fall asleep."	FALSE
"3.0"	"No scent"	2020-04-26	"This candle han scent my wife is displeased"	FALSE
"5.0"	"False advertisement"	2020-04-25	"Totally says 6pieces but you only get one candle"	FALSE
"5.0"	"One of the best smelling candle's I've ever purchased."	2020-04-25	"I love this smell fresh clean always a good buy!"	FALSE
"5.0"	"My favorite scent"	2020-04-25	"The scent is very candy like but not over whelming ."	FALSE
"1.0"	"Not worth the money"	2020-04-24	"This scent is horrible wait a minute what scent? I purchased another scent by Yankee last week that really had my room smelling nice so I took a chance with the honey lavender thinking I would be satisfied well I was wrong. You can’t smell it when it’s lit. It’s been burning for 30 minutes now. I will never purchase again. I’m very disappointed."	FALSE
"3.0"	"Nothing to write home about"	2020-04-23	"This Wildflower Bloom candle is a pretty seafoam green with a light floral scent. It's wildly overpriced, of course, but it's a nice candle."	FALSE
"5.0"	"Perfect"	2020-04-23	"Product came professionally packaged and is exactly what I ordered!  Love it!"	FALSE
"1.0"	"Arrived Broken"	2020-04-23	"This arrived with broken glass"	FALSE
"5.0"	"Report abuse"	2020-04-23	"Translate review to English"	FALSE
"3.0"	"Does'nt throw scent far in large rooms."	2020-04-23	"This is an honest non paid for non free item given review.Fresh Cut Roses is hands down my most favourite yankee candle scent ever! I normally buy the large jars but since the COVID stuff is going on, I couldn't afford the large jar. Next time, I will wait and spring for the large jar because this small tumbler does not do the scent justice. Even though we only place it in an average sized bathroom.The large jar that is placed in my bathroom will throw the scent in the bathroom and spew out into our entire master bedroom sized room very well and very strong! But this small tumbler barely fills just our bathroom. I assumed it would still saturate the bathroom but it did not. It was very weak. Maybe this yankee candle scent only works well in a larger jar than smaller jar.It did arrive with the wick not centered. It was a pain in the ass. We had to push the un-melted wax side down after each burn to even it out. But it still burned uneven and made more of a mess than tranquility. We contacted yankee candle directly and they did respond fast and did reimburse us, which was nice and surprising since some companies just say oh well too bad. That was the best part of this small tumbler experience.If you like yankee candle or have a favourite yankee candle scent. Get the largest jar for the best scent throw. This small tumbler just doesn't measure up to the large jar."	FALSE
"5.0"	"Beautiful candle"	2020-04-23	"Smell of roses"	FALSE
"5.0"	"I love it!"	2020-04-22	"This is my favorite scent."	FALSE
"5.0"	"Pink Sands is my favorite of all time."	2020-04-22	"Simply the best smelling candle I've ever had."	FALSE
"1.0"	"Broken upon arrival"	2020-04-22	"Candle was broken upon arrival."	FALSE
"1.0"	"No scent!!!!!!"	2020-04-21	"Absolutely no scent whatsoever!!! Very very disappointed"	TRUE
"5.0"	"Makes a great gift"	2020-04-21	"Someone recommended this scented candle to me.  I am usually into the more natural scents, like vanilla and eucalyptus, mint, etc. This candle is more of a candy scent- kind of like a starburst or something, but it's not overpowering. I actually quite enjoy it and it seems like it has a long long burn life. Great purchase!"	FALSE
"5.0"	"Treat yourself!!!"	2020-04-20	"This candle smells amazing! I can honestly see why these candles are so expensive."	FALSE
"5.0"	"Smells amazing"	2020-04-20	"I love this scent and saved bookoos by ordering on amazon!"	FALSE
"5.0"	"Great!"	2020-04-20	"Favorite yankee fragrance, came in mail not broken and perfect!"	FALSE
"5.0"	"Good Candle"	2020-04-20	"Smells good"	FALSE
"5.0"	"Candle is great and smells so good!"	2020-04-18	"I am so glad I found the candles on here this is one of my favorite scents from Yankee candle.  I ended up ordering 2 just because they were prices so well and they smell so good in my house.  So far after using them a couple of times they look as though they have never been used."	FALSE
"1.0"	"This candle has no scent"	2020-04-18	"This candle has no scent.  I bought the candle because Yankee Candles are normally very good. I wanted a lavender scented candle and all I got was a purple candle in Yankee Candle jar.I do not recommend buying this scent."	TRUE
"1.0"	"broken in transit"	2020-04-18	"This candle's scent is wonderful, however, the jar was broken in transit and I need to ?return? it for a refund???!!!  Really??!!  Why would they want it back just to throw it away?"	FALSE
"1.0"	"Arrived broken"	2020-04-16	"Arrived broken"	FALSE
"2.0"	"Barely any scent"	2020-04-15	"Not much of a scent"	FALSE
"5.0"	"Must have!!!"	2020-04-15	"Best smell EVER!!! I grew up with a gardenia bush right next to my bedroom window. Takes me back to my childhood ❤️❤️❤️❤️"	FALSE
"1.0"	"Received candle with broken jar"	2020-04-15	"I just received the Yankee candle & unfortunately the bottle was cracked. Was going to send back but with what's going on at this time with the virus, it's too much of a hassle !!! I do really like Yankee candles but disappointed it came this way. I will try to salvage as much of the candle as I can  😞"	FALSE
"5.0"	"Affordable, Timeless Candle. Must-Have."	2020-04-14	"This brand has been around for so long. I remember it being THE candle to get years ago at the peak of its popularity, and honestly many products have come and gone and this one is holding up to its high reputation. It continues to be timeless.  The scent of Midnight Jasmine is perfect for those who just enjoy a light scent without being overwhelmed by strong smell. The candle itself lasts longer than any fancy candle I've ever bought. I love that you can remove the label so easily, since I normally like candles to just look simple/clean for decor reasons. Definitely worth it. If this review helped you in any way please make sure to click on helpful so I know. Feel free to ask any questions!"	FALSE
"5.0"	"I might re purchase again"	2020-04-14	"I have to burn it for awhile for it to actually smell like anything but the price is mice so idc"	FALSE
"5.0"	"Great scent and size!"	2020-04-14	"Love the smell, doesn’t get nauseatingly strong. And lasts long too!"	FALSE
"5.0"	"Wakes up"	2020-04-14	"Loved the smell ,it gives my bedroom a fresh air feeling .i have had 3 compliments on it by friends dropping off food during this  Covid 19 period. I have been home 5 weeks now and so much rain I love to light up my candle"	FALSE
"2.0"	"Disappointing."	2020-04-13	"This was disappointing. I bought the same candle and a different retailer and fell in love with the smell. This one I ordered didn't provide any smell. Very disappointing."	FALSE
"5.0"	"It is a perfectly happy fragrance."	2020-04-13	"It is a perfectly happy fragrance."	FALSE
"1.0"	"I love candles but not broken ones."	2020-04-13	"This item was completely shattered. The box looked like someone drove over it.  Broken glass everywhere."	FALSE
"1.0"	"Broken candle"	2020-04-13	"This candle cams shattered to me and completely unusable. I’m happy to send a picture of it if you have an email I can send it to. But when I opened the box, it was shattered. Could you resend this candle? It’s totally ruined."	FALSE
"1.0"	"Weak throw scent"	2020-04-13	"Very weak throw scent. Smells great, but when lit there is almost no throw scent. Waste of money."	FALSE
